Class,Time
0,248
0,249
0,250
0,251
0,251
0,251
0,252
0,256
0,256
0,257
0,258
0,259
0,259
0,259
0,259
0,260
0,260
0,260
0,261
0,263
0,265
0,265
0,265
0,265
0,266
0,266
0,266
0,267
0,267
0,268
0,269
0,269
0,270
0,271
0,271
0,272
0,273
0,273
0,273
0,274
0,275
0,278
0,279
0,279
0,280
0,282
0,282
0,282
0,282
0,283
0,283
0,284
0,284
0,284
0,284
0,284
0,285
0,287
0,288
0,288
0,288
0,289
0,290
0,290
0,290
0,290
0,292
0,292
0,293
0,294
0,294
0,297
0,297
0,297
0,297
0,298
0,298
0,300
0,302
0,302
0,303
0,303
0,304
0,305
0,307
0,307
0,308
0,309
0,309
0,310
0,310
0,310
0,311
0,311
0,312
0,312
0,312
0,313
0,313
0,315
0,315
0,317
0,317
0,318
0,322
0,322
0,322
0,323
0,323
0,324
0,325
0,327
0,328
0,330
0,330
0,331
0,332
0,333
0,333
0,335
0,335
0,336
0,339
0,339
0,340
0,340
0,341
0,341
0,342
0,343
0,344
0,346
0,346
0,346
0,347
0,348
0,351
0,352
0,352
0,353
0,353
0,354
0,354
0,354
0,355
0,355
0,356
0,356
0,356
0,357
0,358
0,358
0,359
0,360
0,362
0,363
0,365
0,365
0,366
0,366
0,367
0,368
0,368
0,369
0,369
0,369
0,370
0,373
0,373
0,375
0,376
0,376
0,376
0,377
0,378
0,379
0,380
0,380
0,382
0,383
0,383
0,384
0,386
0,386
0,387
0,388
0,388
0,389
0,389
0,391
0,392
0,393
0,394
0,394
0,399
0,402
0,403
0,403
0,403
0,403
0,404
0,405
0,406
1,406
0,406
0,407
0,408
0,409
0,409
0,410
0,410
0,410
0,411
0,411
0,413
0,413
0,413
0,414
0,414
0,415
0,417
0,417
0,417
0,421
0,421
0,421
0,422
0,423
0,423
0,425
0,426
0,426
0,427
0,427
0,427
0,427
0,427
0,430
0,430
0,430
0,432
0,432
0,433
0,433
0,434
0,436
0,438
0,438
0,439
0,439
0,441
0,441
0,442
0,442
0,443
0,444
0,446
0,446
0,448
0,449
0,450
0,452
0,453
0,454
0,455
0,457
0,457
0,458
0,459
0,459
0,460
0,460
0,460
0,460
0,462
0,463
0,463
0,463
0,464
0,464
0,465
0,466
0,471
0,472
0,472
1,472
0,472
0,476
0,477
0,478
0,478
0,478
0,479
0,480
0,480
0,481
0,481
0,483
0,483
0,484
0,484
0,484
0,484
0,487
0,487
0,487
0,488
0,489
0,490
0,490
0,491
0,491
0,491
0,492
0,493
0,494
0,495
0,496
0,496
0,496
0,497
0,498
0,499
0,499
0,499
0,501
0,502
0,503
0,503
0,504
0,508
0,509
0,509
0,509
0,509
0,510
0,510
0,511
0,511
0,512
0,513
0,513
0,513
0,513
0,514
0,514
0,517
0,517
0,518
0,518
0,519
0,521
0,522
0,523
0,523
0,524
0,524
0,525
0,525
0,528
0,528
0,529
0,530
0,530
0,530
0,530
0,532
0,532
0,533
0,534
0,535
0,535
0,536
0,536
0,536
0,537
0,538
0,539
0,539
0,539
0,541
0,543
0,544
0,545
0,547
0,547
0,548
0,548
0,549
0,549
0,550
0,550
0,550
0,550
0,550
0,551
0,551
0,552
0,553
0,553
0,554
0,555
0,556
0,557
0,557
0,557
0,558
0,559
0,559
0,559
0,559
0,559
0,560
0,561
0,561
0,562
0,564
0,564
0,564
0,566
0,569
0,571
0,571
0,572
0,572
0,574
0,574
0,574
0,574
0,575
0,579
0,579
0,580
0,581
0,581
0,582
0,583
0,586
0,586
0,588
0,588
0,589
0,589
0,590
0,592
0,593
0,597
0,598
0,599
0,599
0,600
0,600
0,600
0,602
0,604
0,604
0,604
0,604
0,605
0,605
0,605
0,607
0,608
0,608
0,609
0,610
0,610
0,610
0,611
0,611
0,611
0,614
0,614
0,617
0,619
0,619
0,623
0,623
0,623
0,624
0,624
0,626
0,626
0,628
0,629
0,630
0,630
0,630
0,631
0,631
0,631
0,633
0,633
0,634
0,634
0,636
0,636
0,636
0,636
0,637
0,638
0,638
0,639
0,640
0,642
0,643
0,643
0,646
0,646
0,646
0,646
0,647
0,647
0,647
0,648
0,648
0,649
0,649
0,650
0,651
0,651
0,651
0,654
0,654
0,654
0,654
0,655
0,656
0,656
0,656
0,656
0,657
0,658
0,659
0,659
0,660
0,661
0,663
0,664
0,665
0,666
0,666
0,666
0,666
0,666
0,667
0,668
0,668
0,670
0,670
0,671
0,672
0,672
0,672
0,672
0,674
0,674
0,674
0,676
0,677
0,677
0,677
0,678
0,679
0,679
0,680
0,680
0,681
0,683
0,684
0,685
0,685
0,685
0,687
0,688
0,691
0,692
0,692
0,692
0,693
0,693
0,694
0,694
0,694
0,696
0,696
0,699
0,699
0,701
0,702
0,704
0,704
0,705
0,705
0,705
0,707
0,708
0,710
0,711
0,711
0,711
0,713
0,713
0,714
0,714
0,715
0,716
0,717
0,718
0,718
0,718
0,719
0,719
0,720
0,721
0,721
0,722
0,722
0,723
0,723
0,725
0,726
0,726
0,728
0,729
0,729
0,730
0,730
0,731
0,734
0,734
0,734
0,735
0,735
0,736
0,737
0,737
0,738
0,739
0,741
0,741
0,741
0,742
0,742
0,742
0,742
0,743
0,744
0,744
0,745
0,746
0,747
0,748
0,749
0,750
0,750
0,751
0,751
0,752
0,753
0,755
0,755
0,756
0,756
0,756
0,758
0,758
0,758
0,758
0,759
0,760
0,761
0,762
0,763
0,763
0,764
0,765
0,766
0,766
0,769
0,769
0,769
0,770
0,770
0,770
0,772
0,773
0,774
0,774
0,775
0,776
0,776
0,776
0,777
0,778
0,780
0,783
0,784
0,784
0,784
0,784
0,788
0,788
0,789
0,789
0,790
0,790
0,791
0,791
0,792
0,792
0,793
0,793
0,795
0,798
0,798
0,800
0,802
0,803
0,804
0,804
0,804
0,805
0,805
0,805
0,807
0,808
0,809
0,810
0,811
0,813
0,815
0,816
0,817
0,820
0,821
0,821
0,822
0,823
0,823
0,823
0,824
0,828
0,830
0,832
0,833
0,833
0,834
0,835
0,836
0,836
0,839
0,840
0,841
0,841
0,843
0,843
0,844
0,845
0,846
0,850
0,852
0,854
0,854
0,855
0,856
0,857
0,858
0,860
0,861
0,861
0,861
0,862
0,862
0,863
0,863
0,864
0,866
0,868
0,868
0,869
0,871
0,871
0,871
0,871
0,871
0,872
0,873
0,873
0,874
0,875
0,875
0,875
0,878
0,878
0,879
0,881
0,881
0,881
0,881
0,884
0,887
0,890
0,890
0,890
0,891
0,892
0,892
0,893
0,894
0,896
0,896
0,897
0,897
0,898
0,899
0,899
0,900
0,900
0,904
0,905
0,907
0,907
0,908
0,908
0,908
0,909
0,909
0,909
0,911
0,911
0,912
0,912
0,912
0,914
0,915
0,916
0,917
0,917
0,919
0,919
0,919
0,919
0,919
0,921
0,921
0,922
0,922
0,923
0,923
0,924
0,924
0,924
0,925
0,925
0,926
0,926
0,927
0,928
0,929
0,929
0,929
0,930
0,931
0,932
0,933
0,933
0,935
0,936
0,936
0,936
0,937
0,938
0,938
0,938
0,939
0,939
0,939
0,940
0,940
0,940
0,942
0,942
0,943
0,943
0,943
0,945
0,945
0,946
0,946
0,947
0,947
0,947
0,949
0,950
0,951
0,952
0,952
0,954
0,955
0,955
0,956
0,956
0,957
0,957
0,957
0,958
0,961
0,963
0,963
0,963
0,965
0,966
0,966
0,966
0,967
0,971
0,971
0,972
0,972
0,973
0,973
0,973
0,973
0,973
0,974
0,974
0,974
0,977
0,977
0,978
0,978
0,978
0,978
0,979
0,980
0,982
0,983
0,984
0,986
0,986
0,986
0,989
0,990
0,990
0,991
0,993
0,994
0,994
0,997
0,999
0,999
0,1000
0,1000
0,1001
0,1001
0,1004
0,1005
0,1009
0,1015
0,1016
0,1018
0,1020
0,1021
0,1022
0,1022
0,1022
0,1023
0,1025
0,1026
0,1026
0,1027
0,1028
0,1029
0,1029
0,1029
0,1030
0,1030
0,1030
0,1034
0,1034
0,1034
0,1035
0,1036
0,1036
0,1036
0,1038
0,1038
0,1039
0,1040
0,1040
0,1040
0,1041
0,1041
0,1041
0,1041
0,1042
0,1043
0,1045
0,1045
0,1045
0,1046
0,1046
0,1046
0,1046
0,1047
0,1048
0,1049
0,1050
0,1051
0,1051
0,1051
0,1051
0,1052
0,1052
0,1053
0,1053
0,1054
0,1054
0,1055
0,1055
0,1055
0,1056
0,1057
0,1057
0,1058
0,1059
0,1059
0,1060
0,1061
0,1062
0,1064
0,1065
0,1065
0,1066
0,1066
0,1069
0,1069
0,1071
0,1072
0,1072
0,1072
0,1073
0,1074
0,1074
0,1074
0,1074
0,1074
0,1075
0,1077
0,1077
0,1077
0,1078
0,1078
0,1079
0,1079
0,1079
0,1080
0,1081
0,1082
0,1082
0,1082
0,1083
0,1083
0,1083
0,1084
0,1084
0,1085
0,1089
0,1090
0,1091
0,1092
0,1093
0,1093
0,1094
0,1094
0,1095
0,1095
0,1095
0,1096
0,1096
0,1097
0,1097
0,1097
0,1098
0,1099
0,1102
0,1103
0,1103
0,1104
0,1105
0,1105
0,1106
0,1108
0,1109
0,1111
0,1111
0,1112
0,1113
0,1114
0,1114
0,1114
0,1117
0,1117
0,1117
0,1120
0,1121
0,1121
0,1121
0,1122
0,1124
0,1124
0,1124
0,1125
0,1127
0,1128
0,1128
0,1129
0,1129
0,1131
0,1131
0,1132
0,1133
0,1135
0,1136
0,1138
0,1138
0,1139
0,1140
0,1140
0,1144
0,1146
0,1148
0,1150
0,1151
0,1152
0,1152
0,1153
0,1153
0,1153
0,1154
0,1155
0,1156
0,1158
0,1158
0,1158
0,1158
0,1159
0,1159
0,1161
0,1161
0,1161
0,1161
0,1161
0,1162
0,1162
0,1163
0,1164
0,1164
0,1165
0,1165
0,1166
0,1166
0,1167
0,1169
0,1170
0,1171
0,1171
0,1173
0,1173
0,1174
0,1175
0,1176
0,1177
0,1177
0,1178
0,1179
0,1180
0,1186
0,1187
0,1188
0,1188
0,1189
0,1190
0,1190
0,1191
0,1191
0,1191
0,1193
0,1194
0,1196
0,1200
0,1200
0,1201
0,1201
0,1201
0,1204
0,1204
0,1205
0,1206
0,1207
0,1208
0,1210
0,1211
0,1211
0,1212
0,1213
0,1213
0,1214
0,1215
0,1216
0,1216
0,1217
0,1217
0,1218
0,1218
0,1220
0,1220
0,1221
0,1221
0,1221
0,1223
0,1223
0,1223
0,1224
0,1225
0,1225
0,1227
0,1227
0,1227
0,1227
0,1228
0,1228
0,1229
0,1229
0,1230
0,1230
0,1231
0,1231
0,1231
0,1232
0,1232
0,1233
0,1233
0,1233
0,1234
0,1235
0,1236
0,1236
0,1237
0,1238
0,1238
0,1238
0,1239
0,1240
0,1240
0,1241
0,1242
0,1244
0,1245
0,1246
0,1246
0,1247
0,1247
0,1247
0,1248
0,1248
0,1249
0,1250
0,1251
0,1251
0,1252
0,1252
0,1252
0,1252
0,1252
0,1253
0,1253
0,1254
0,1256
0,1256
0,1256
0,1257
0,1257
0,1259
0,1259
0,1260
0,1260
0,1260
0,1261
0,1261
0,1261
0,1262
0,1263
0,1264
0,1264
0,1265
0,1265
0,1266
0,1266
0,1266
0,1266
0,1266
0,1267
0,1268
0,1268
0,1269
0,1271
0,1271
0,1271
0,1271
0,1272
0,1274
0,1280
0,1280
0,1280
0,1280
0,1282
0,1283
0,1283
0,1285
0,1286
0,1287
0,1287
0,1288
0,1290
0,1291
0,1292
0,1293
0,1294
0,1295
0,1295
0,1296
0,1297
0,1297
0,1297
0,1298
0,1298
0,1300
0,1301
0,1302
0,1302
0,1303
0,1303
0,1307
0,1308
0,1308
0,1308
0,1308
0,1309
0,1309
0,1309
0,1309
0,1310
0,1310
0,1310
0,1312
0,1313
0,1313
0,1313
0,1314
0,1315
0,1316
0,1316
0,1316
0,1316
0,1317
0,1317
0,1319
0,1320
0,1322
0,1322
0,1323
0,1323
0,1323
0,1323
0,1324
0,1326
0,1328
0,1328
0,1328
0,1332
0,1332
0,1333
0,1335
0,1335
0,1339
0,1339
0,1340
0,1340
0,1341
0,1341
0,1341
0,1343
0,1344
0,1345
0,1345
0,1346
0,1346
0,1347
0,1347
0,1349
0,1349
0,1350
0,1351
0,1351
0,1351
0,1351
0,1352
0,1352
0,1353
0,1353
0,1354
0,1354
0,1355
0,1355
0,1356
0,1356
0,1356
0,1356
0,1357
0,1358
0,1358
0,1358
0,1358
0,1359
0,1359
0,1362
0,1363
0,1364
0,1364
0,1366
0,1367
0,1367
0,1368
0,1372
0,1373
0,1377
0,1377
0,1378
0,1379
0,1379
0,1380
0,1382
0,1382
0,1382
0,1386
0,1387
0,1387
0,1387
0,1389
0,1390
0,1392
0,1395
0,1395
0,1396
0,1396
0,1396
0,1396
0,1398
0,1398
0,1399
0,1401
0,1402
0,1402
0,1402
0,1403
0,1403
0,1404
0,1404
0,1405
0,1406
0,1406
0,1407
0,1409
0,1409
0,1409
0,1409
0,1410
0,1410
0,1410
0,1411
0,1412
0,1414
0,1416
0,1416
0,1418
0,1418
0,1419
0,1420
0,1421
0,1421
0,1421
0,1422
0,1422
0,1422
0,1425
0,1427
0,1427
0,1427
0,1427
0,1428
0,1428
0,1429
0,1430
0,1430
0,1430
0,1431
0,1431
0,1431
0,1432
0,1432
0,1433
0,1433
0,1433
0,1433
0,1434
0,1434
0,1435
0,1436
0,1437
0,1438
0,1438
0,1439
0,1440
0,1440
0,1440
0,1441
0,1442
0,1442
0,1442
0,1443
0,1443
0,1443
0,1443
0,1443
0,1444
0,1444
0,1444
0,1446
0,1447
0,1447
0,1447
0,1448
0,1450
0,1453
0,1453
0,1455
0,1458
0,1459
0,1459
0,1459
0,1460
0,1461
0,1462
0,1464
0,1465
0,1465
0,1467
0,1467
0,1467
0,1467
0,1467
0,1468
0,1469
0,1470
0,1470
0,1470
0,1470
0,1470
0,1471
0,1471
0,1472
0,1472
0,1472
0,1472
0,1473
0,1474
0,1474
0,1474
0,1475
0,1475
0,1475
0,1477
0,1477
0,1480
0,1482
0,1485
0,1487
0,1487
0,1488
0,1489
0,1490
0,1491
0,1492
0,1492
0,1494
0,1494
0,1494
0,1495
0,1496
0,1497
0,1498
0,1498
0,1499
0,1499
0,1500
0,1500
0,1501
0,1501
0,1502
0,1502
0,1503
0,1504
0,1504
0,1505
0,1506
0,1506
0,1506
0,1507
0,1507
0,1508
0,1508
0,1508
0,1509
0,1509
0,1510
0,1510
0,1511
0,1511
0,1511
0,1512
0,1512
0,1512
0,1515
0,1516
0,1517
0,1518
0,1519
0,1519
0,1521
0,1522
0,1524
0,1524
0,1525
0,1525
0,1525
0,1526
0,1526
0,1527
0,1527
0,1528
0,1528
0,1529
0,1530
0,1531
0,1534
0,1534
0,1535
0,1540
0,1542
0,1542
0,1544
0,1545
0,1545
0,1548
0,1548
0,1548
0,1548
0,1548
0,1549
0,1549
0,1551
0,1551
0,1551
0,1552
0,1555
0,1557
0,1557
0,1558
0,1559
0,1559
0,1562
0,1562
0,1568
0,1568
0,1571
0,1571
0,1572
0,1573
0,1573
0,1573
0,1573
0,1574
0,1574
0,1576
0,1577
0,1577
0,1578
0,1579
0,1579
0,1579
0,1579
0,1580
0,1580
0,1580
0,1581
0,1582
0,1582
0,1582
0,1583
0,1585
0,1586
0,1586
0,1587
0,1588
0,1588
0,1590
0,1591
0,1592
0,1592
0,1593
0,1593
0,1594
0,1594
0,1596
0,1596
0,1596
0,1596
0,1597
0,1599
0,1599
0,1599
0,1599
0,1600
0,1600
0,1600
0,1601
0,1601
0,1601
0,1602
0,1605
0,1606
0,1607
0,1607
0,1607
0,1607
0,1608
0,1609
0,1609
0,1609
0,1610
0,1610
0,1611
0,1612
0,1613
0,1614
0,1614
0,1614
0,1614
0,1615
0,1616
0,1616
0,1616
0,1617
0,1617
0,1617
0,1617
0,1618
0,1618
0,1619
0,1623
0,1624
0,1625
0,1626
0,1627
0,1628
0,1629
0,1630
0,1631
0,1631
0,1632
0,1632
0,1632
0,1633
0,1634
0,1634
0,1635
0,1636
0,1637
0,1639
0,1639
0,1639
0,1640
0,1641
0,1641
0,1642
0,1643
0,1643
0,1644
0,1644
0,1646
0,1646
0,1647
0,1647
0,1651
0,1652
0,1655
0,1655
0,1656
0,1657
0,1657
0,1658
0,1660
0,1662
0,1664
0,1665
0,1666
0,1668
0,1670
0,1673
0,1673
0,1673
0,1673
0,1674
0,1674
0,1675
0,1675
0,1676
0,1677
0,1678
0,1680
0,1681
0,1682
0,1684
0,1689
0,1690
0,1691
0,1692
0,1696
0,1698
0,1699
0,1700
0,1701
0,1701
0,1701
0,1702
0,1703
0,1704
0,1704
0,1705
0,1708
0,1708
0,1711
0,1713
0,1716
0,1716
0,1717
0,1718
0,1718
0,1719
0,1719
0,1720
0,1720
0,1721
0,1722
0,1722
0,1724
0,1727
0,1728
0,1732
0,1736
0,1736
0,1738
0,1738
0,1738
0,1743
0,1744
0,1744
0,1746
0,1746
0,1749
0,1749
0,1749
0,1749
0,1750
0,1751
0,1752
0,1753
0,1754
0,1756
0,1756
0,1757
0,1757
0,1758
0,1758
0,1760
0,1763
0,1763
0,1766
0,1769
0,1769
0,1773
0,1774
0,1777
0,1780
0,1782
0,1782
0,1782
0,1784
0,1785
0,1786
0,1787
0,1787
0,1791
0,1792
0,1793
0,1793
0,1796
0,1797
0,1798
0,1799
0,1800
0,1801
0,1801
0,1803
0,1804
0,1805
0,1810
0,1812
0,1815
0,1815
0,1815
0,1816
0,1817
0,1818
0,1818
0,1819
0,1820
0,1823
0,1824
0,1825
0,1826
0,1826
0,1827
0,1827
0,1828
0,1828
0,1828
0,1831
0,1831
0,1832
0,1834
0,1835
0,1836
0,1837
0,1838
0,1839
0,1840
0,1840
0,1840
0,1841
0,1842
0,1843
0,1844
0,1845
0,1847
0,1848
0,1850
0,1851
0,1851
0,1851
0,1853
0,1853
0,1855
0,1856
0,1857
0,1858
0,1860
0,1860
0,1861
0,1861
0,1862
0,1863
0,1864
0,1864
0,1866
0,1867
0,1868
0,1869
0,1869
0,1870
0,1872
0,1872
0,1872
0,1873
0,1873
0,1874
0,1877
0,1878
0,1880
0,1881
0,1881
0,1882
0,1883
0,1883
0,1888
0,1889
0,1890
0,1891
0,1892
0,1895
0,1895
0,1896
0,1897
0,1899
0,1899
0,1900
0,1902
0,1902
0,1903
0,1904
0,1906
0,1906
0,1906
0,1907
0,1908
0,1910
0,1911
0,1912
0,1914
0,1914
0,1921
0,1921
0,1923
0,1923
0,1925
0,1926
0,1929
0,1930
0,1930
0,1931
0,1932
0,1933
0,1934
0,1935
0,1935
0,1937
0,1937
0,1940
0,1947
0,1947
0,1948
0,1951
0,1955
0,1955
0,1956
0,1957
0,1958
0,1958
0,1958
0,1959
0,1959
0,1959
0,1960
0,1961
0,1964
0,1965
0,1967
0,1968
0,1969
0,1971
0,1973
0,1975
0,1975
0,1975
0,1977
0,1980
0,1982
0,1982
0,1985
0,1987
0,1992
0,1993
0,1994
0,1995
0,1995
0,1998
0,1998
0,1999
0,1999
0,1999
0,2000
0,2000
0,2000
0,2002
0,2002
0,2003
0,2006
0,2006
0,2006
0,2006
0,2007
0,2009
0,2009
0,2011
0,2012
0,2012
0,2013
0,2013
0,2015
0,2016
0,2018
0,2018
0,2019
0,2019
0,2021
0,2021
0,2022
0,2022
0,2023
0,2024
0,2025
0,2028
0,2029
0,2029
0,2029
0,2030
0,2031
0,2031
0,2032
0,2033
0,2035
0,2035
0,2037
0,2038
0,2039
0,2039
0,2039
0,2040
0,2043
0,2045
0,2047
0,2050
0,2051
0,2053
0,2053
0,2054
0,2054
0,2055
0,2056
0,2057
0,2061
0,2061
0,2062
0,2064
0,2064
0,2066
0,2066
0,2071
0,2071
0,2072
0,2073
0,2073
0,2073
0,2075
0,2079
0,2081
0,2083
0,2083
0,2084
0,2085
0,2086
0,2086
0,2087
0,2088
0,2089
0,2090
0,2090
0,2090
0,2091
0,2091
0,2091
0,2092
0,2092
0,2093
0,2093
0,2094
0,2095
0,2095
0,2095
0,2095
0,2095
0,2096
0,2096
0,2097
0,2097
0,2098
0,2098
0,2098
0,2099
0,2099
0,2099
0,2099
0,2100
0,2100
0,2101
0,2101
0,2101
0,2102
0,2102
0,2103
0,2103
0,2103
0,2104
0,2104
0,2104
0,2104
0,2105
0,2105
0,2105
0,2106
0,2106
0,2106
0,2106
0,2107
0,2107
0,2107
0,2108
0,2108
0,2108
0,2109
0,2109
0,2109
0,2110
0,2110
0,2110
0,2110
0,2111
0,2111
0,2111
0,2112
0,2112
0,2112
0,2113
0,2113
0,2113
0,2113
0,2114
0,2115
0,2117
0,2119
0,2119
0,2121
0,2122
0,2123
0,2123
0,2125
0,2125
0,2125
0,2125
0,2127
0,2127
0,2129
0,2130
0,2131
0,2131
0,2132
0,2132
0,2134
0,2136
0,2139
0,2140
0,2142
0,2142
0,2143
0,2143
0,2146
0,2148
0,2148
0,2149
0,2149
0,2149
0,2150
0,2151
0,2152
0,2152
0,2153
0,2154
0,2155
0,2156
0,2156
0,2157
0,2159
0,2162
0,2162
0,2163
0,2165
0,2165
0,2168
0,2168
0,2172
0,2173
0,2174
0,2174
0,2176
0,2179
0,2179
0,2179
0,2182
0,2184
0,2184
0,2185
0,2185
0,2187
0,2187
0,2187
0,2189
0,2191
0,2195
0,2195
0,2197
0,2197
0,2198
0,2200
0,2204
0,2204
0,2205
0,2205
0,2208
0,2209
0,2211
0,2212
0,2213
0,2213
0,2213
0,2215
0,2215
0,2216
0,2216
0,2217
0,2218
0,2218
0,2223
0,2223
0,2224
0,2225
0,2226
0,2226
0,2226
0,2226
0,2227
0,2228
0,2229
0,2231
0,2234
0,2235
0,2237
0,2239
0,2240
0,2240
0,2240
0,2241
0,2241
0,2242
0,2242
0,2243
0,2246
0,2247
0,2248
0,2248
0,2248
0,2249
0,2251
0,2252
0,2252
0,2252
0,2256
0,2257
0,2258
0,2259
0,2259
0,2261
0,2265
0,2265
0,2265
0,2269
0,2269
0,2269
0,2270
0,2270
0,2270
0,2270
0,2270
0,2270
0,2270
0,2270
0,2270
0,2270
0,2271
0,2271
0,2272
0,2274
0,2278
0,2279
0,2280
0,2280
0,2280
0,2283
0,2284
0,2284
0,2287
0,2288
0,2291
0,2291
0,2292
0,2292
0,2292
0,2294
0,2295
0,2295
0,2299
0,2299
0,2300
0,2301
0,2302
0,2302
0,2307
0,2307
0,2308
0,2309
0,2309
0,2310
0,2311
0,2311
0,2312
0,2313
0,2316
0,2316
0,2317
0,2319
0,2321
0,2321
0,2321
0,2322
0,2323
0,2323
0,2323
0,2323
0,2324
0,2326
0,2330
0,2336
0,2339
0,2341
0,2344
0,2345
0,2347
0,2348
0,2348
0,2353
0,2357
0,2359
0,2359
0,2362
0,2362
0,2362
0,2364
0,2364
0,2364
0,2365
0,2368
0,2371
0,2372
0,2373
0,2376
0,2381
0,2382
0,2388
0,2395
0,2396
0,2397
0,2397
0,2397
0,2398
0,2398
0,2399
0,2400
0,2402
0,2403
0,2404
0,2404
0,2406
0,2406
0,2407
0,2410
0,2410
0,2412
0,2413
0,2416
0,2417
0,2417
0,2418
0,2419
0,2420
0,2420
0,2420
0,2421
0,2421
0,2422
0,2422
0,2422
0,2422
0,2422
0,2423
0,2423
0,2423
0,2423
0,2424
0,2424
0,2425
0,2425
0,2426
0,2426
0,2427
0,2427
0,2427
0,2428
0,2428
0,2429
0,2429
0,2429
0,2430
0,2430
0,2430
0,2431
0,2431
0,2431
0,2432
0,2432
0,2433
0,2433
0,2434
0,2434
0,2435
0,2435
0,2435
0,2436
0,2436
0,2437
0,2437
0,2437
0,2438
0,2438
0,2439
0,2439
0,2439
0,2440
0,2440
0,2440
0,2440
0,2440
0,2441
0,2441
0,2441
0,2441
0,2443
0,2443
0,2445
0,2448
0,2449
0,2457
0,2459
0,2459
0,2462
0,2462
0,2463
0,2463
0,2463
0,2465
0,2466
0,2466
0,2468
0,2469
0,2471
0,2471
0,2471
0,2473
0,2473
0,2474
0,2476
0,2477
0,2477
0,2479
0,2480
0,2480
0,2480
0,2480
0,2481
0,2483
0,2483
0,2484
0,2484
0,2487
0,2487
0,2490
0,2493
0,2493
0,2494
0,2494
0,2496
0,2497
0,2497
0,2497
0,2497
0,2498
0,2499
0,2500
0,2501
0,2501
0,2501
0,2501
0,2502
0,2502
0,2503
0,2507
0,2507
0,2508
0,2509
0,2509
0,2509
0,2512
0,2513
0,2514
0,2515
0,2517
0,2518
0,2518
0,2519
0,2523
0,2524
0,2526
0,2526
0,2529
0,2532
0,2532
0,2535
0,2536
0,2537
0,2537
0,2539
0,2542
0,2542
0,2542
0,2543
0,2545
0,2549
0,2549
0,2549
0,2550
0,2550
0,2550
0,2550
0,2550
0,2552
0,2553
0,2554
0,2554
0,2555
0,2555
0,2556
0,2557
0,2558
0,2561
0,2561
0,2564
0,2565
0,2566
0,2568
0,2569
0,2571
0,2571
0,2571
0,2572
0,2573
0,2575
0,2576
0,2577
0,2577
0,2579
0,2585
0,2585
0,2589
0,2589
0,2590
0,2591
0,2594
0,2596
0,2597
0,2598
0,2600
0,2601
0,2602
0,2602
0,2603
0,2604
0,2606
0,2608
0,2609
0,2609
0,2609
0,2610
0,2613
0,2613
0,2614
0,2616
0,2616
