Timestamp,Weighted_Price
2017-10-28 18:00:00,5736.792622699998
2017-10-28 19:00:00,5761.781848795
2017-10-28 20:00:00,5749.953019222808
2017-10-28 21:00:00,5726.766866401696
2017-10-28 22:00:00,5737.681467511321
2017-10-28 23:00:00,5739.421158824076
2017-10-29 00:00:00,5717.5549343388875
2017-10-29 01:00:00,5718.058087835716
2017-10-29 02:00:00,5713.002197134544
2017-10-29 03:00:00,5737.068076694595
2017-10-29 04:00:00,5774.991536783334
2017-10-29 05:00:00,5764.135217515216
2017-10-29 06:00:00,5775.8348661716645
2017-10-29 07:00:00,5828.981225061668
2017-10-29 08:00:00,5828.624389653332
2017-10-29 09:00:00,5806.171925592726
2017-10-29 10:00:00,5801.287873481665
2017-10-29 11:00:00,5819.904284554239
2017-10-29 12:00:00,5808.416813716363
2017-10-29 13:00:00,5774.062932749151
2017-10-29 14:00:00,5801.631287415518
2017-10-29 15:00:00,5870.112879118332
2017-10-29 16:00:00,5970.570686746664
2017-10-29 17:00:00,5971.845353176667
2017-10-29 18:00:00,5970.596681618331
2017-10-29 19:00:00,6023.031044465
2017-10-29 20:00:00,6206.580750368334
2017-10-29 21:00:00,6178.675200163334
2017-10-29 22:00:00,6157.536461809999
2017-10-29 23:00:00,6179.960835403334
2017-10-30 00:00:00,6137.8419420728815
2017-10-30 01:00:00,6106.58279710339
2017-10-30 02:00:00,6116.199044863636
2017-10-30 03:00:00,6124.623662746668
2017-10-30 04:00:00,6151.787200725425
2017-10-30 05:00:00,6140.542819661668
2017-10-30 06:00:00,6127.278682707141
2017-10-30 07:00:00,6126.23983898305
2017-10-30 08:00:00,6133.956505699999
2017-10-30 09:00:00,6161.118796490001
2017-10-30 10:00:00,6184.53955480339
2017-10-30 11:00:00,6191.07935349661
2017-10-30 12:00:00,6137.639943121666
2017-10-30 13:00:00,6160.908825176669
2017-10-30 14:00:00,6104.877306383335
2017-10-30 15:00:00,6069.689269651668
2017-10-30 16:00:00,6071.297491703451
2017-10-30 17:00:00,6079.837787968333
2017-10-30 18:00:00,6121.69338421864
2017-10-30 19:00:00,6088.8649130383355
2017-10-30 20:00:00,6091.891186116667
2017-10-30 21:00:00,6102.484972164406
2017-10-30 22:00:00,6095.398879451666
2017-10-30 23:00:00,6109.795321923729
2017-10-31 00:00:00,6132.607821354239
2017-10-31 01:00:00,6132.6564361859655
2017-10-31 02:00:00,6127.513298852727
2017-10-31 03:00:00,6128.468968619643
2017-10-31 04:00:00,6138.1388624896545
2017-10-31 05:00:00,6154.934063798302
2017-10-31 06:00:00,6136.842321138336
2017-10-31 07:00:00,6099.221803984745
2017-10-31 08:00:00,6101.293863742373
2017-10-31 09:00:00,6133.504916705085
2017-10-31 10:00:00,6163.628977889998
2017-10-31 11:00:00,6199.294546998333
2017-10-31 12:00:00,6211.422703625424
2017-10-31 13:00:00,6247.285387386667
2017-10-31 14:00:00,6355.320980078334
2017-10-31 15:00:00,6368.849810381664
2017-10-31 16:00:00,6369.951929044999
2017-10-31 17:00:00,6347.02835484
2017-10-31 18:00:00,6345.778211493334
2017-10-31 19:00:00,6323.658442080001
2017-10-31 20:00:00,6358.796486759999
2017-10-31 21:00:00,6376.48845008
2017-10-31 22:00:00,6391.866657243334
2017-10-31 23:00:00,6408.5224545483325
2017-11-01 00:00:00,6387.22582105667
2017-11-01 01:00:00,6386.5190328701765
2017-11-01 02:00:00,6392.779977845762
2017-11-01 03:00:00,6420.591833477586
2017-11-01 04:00:00,6373.812324151668
2017-11-01 05:00:00,6376.382457013334
2017-11-01 06:00:00,6386.757750258332
2017-11-01 07:00:00,6386.260006905262
2017-11-01 08:00:00,6438.108235421664
2017-11-01 09:00:00,6504.131229306665
2017-11-01 10:00:00,6548.806212233333
2017-11-01 11:00:00,6559.592472898335
2017-11-01 12:00:00,6501.387478949999
2017-11-01 13:00:00,6499.002629229999
2017-11-01 14:00:00,6532.422689191666
2017-11-01 15:00:00,6546.527084873335
2017-11-01 16:00:00,6590.096483840002
2017-11-01 17:00:00,6595.263775203332
2017-11-01 18:00:00,6588.292579050002
2017-11-01 19:00:00,6585.788947723335
2017-11-01 20:00:00,6551.355237908335
2017-11-01 21:00:00,6580.3017687406755
2017-11-01 22:00:00,6624.048698326666
2017-11-01 23:00:00,6691.087225833335
2017-11-02 00:00:00,6778.988974463332
2017-11-02 01:00:00,6850.435276158332
2017-11-02 02:00:00,6789.060803205084
2017-11-02 03:00:00,6815.434634383051
2017-11-02 04:00:00,6823.172625210168
2017-11-02 05:00:00,6845.631215420689
2017-11-02 06:00:00,6883.006540993336
2017-11-02 07:00:00,6894.768113203334
2017-11-02 08:00:00,6913.631560281664
2017-11-02 09:00:00,6961.561295183335
2017-11-02 10:00:00,7070.021365650001
2017-11-02 11:00:00,7058.702801415
2017-11-02 12:00:00,6925.003620933331
2017-11-02 13:00:00,7082.337434676666
2017-11-02 14:00:00,7075.438177461669
2017-11-02 15:00:00,7064.795250455
2017-11-02 16:00:00,7024.618821961668
2017-11-02 17:00:00,6947.1818595016675
2017-11-02 18:00:00,6902.519589946664
2017-11-02 19:00:00,6923.767690148335
2017-11-02 20:00:00,7043.805923336667
2017-11-02 21:00:00,7058.050179140002
2017-11-02 22:00:00,7065.05156257
2017-11-02 23:00:00,7040.826827244999
2017-11-03 00:00:00,7005.207072036666
2017-11-03 01:00:00,6984.434164306666
2017-11-03 02:00:00,7031.476745153447
2017-11-03 03:00:00,7160.557652831669
2017-11-03 04:00:00,7215.2856387322045
2017-11-03 05:00:00,7177.908344814999
2017-11-03 06:00:00,7229.388854791668
2017-11-03 07:00:00,7273.625592881668
2017-11-03 08:00:00,7352.334956913331
2017-11-03 09:00:00,7394.785812823331
2017-11-03 10:00:00,7425.726943985002
2017-11-03 11:00:00,7315.9561100033325
2017-11-03 12:00:00,7301.125132895
2017-11-03 13:00:00,7242.101309331666
2017-11-03 14:00:00,7259.672275508333
2017-11-03 15:00:00,7319.906108410001
2017-11-03 16:00:00,7317.27769386
2017-11-03 17:00:00,7280.752197086666
2017-11-03 18:00:00,7328.212396913331
2017-11-03 19:00:00,7295.421193447455
2017-11-03 20:00:00,7270.0672400133335
2017-11-03 21:00:00,7173.394030395001
2017-11-03 22:00:00,7209.1603876733325
2017-11-03 23:00:00,7195.877902986443
2017-11-04 00:00:00,7082.436925588336
2017-11-04 01:00:00,7055.215895801757
2017-11-04 02:00:00,7156.234033437931
2017-11-04 03:00:00,7158.688795518644
2017-11-04 04:00:00,7219.990860469645
2017-11-04 05:00:00,7201.942527628071
2017-11-04 06:00:00,7167.9771868879325
2017-11-04 07:00:00,7213.020148055933
2017-11-04 08:00:00,7204.331358871931
2017-11-04 09:00:00,7172.321185554546
2017-11-04 10:00:00,7130.286331063336
2017-11-04 11:00:00,7138.12847094
2017-11-04 12:00:00,7166.477931642371
2017-11-04 13:00:00,7253.476904053331
2017-11-04 14:00:00,7329.333761905002
2017-11-04 15:00:00,7324.256263268335
2017-11-04 16:00:00,7378.756386433899
2017-11-04 17:00:00,7344.512192976665
2017-11-04 18:00:00,7352.39496390345
2017-11-04 19:00:00,7383.959966976273
2017-11-04 20:00:00,7467.713308011666
2017-11-04 21:00:00,7456.240315233333
2017-11-04 22:00:00,7407.986185784999
2017-11-04 23:00:00,7409.476165349153
2017-11-05 00:00:00,7342.648439225861
2017-11-05 01:00:00,7382.794815284747
2017-11-05 02:00:00,7358.244655457896
2017-11-05 03:00:00,7374.036036014035
2017-11-05 04:00:00,7411.213352677779
2017-11-05 05:00:00,7437.095015177357
2017-11-05 06:00:00,7464.2680478615375
2017-11-05 07:00:00,7399.919641633335
2017-11-05 08:00:00,7432.771551589655
2017-11-05 09:00:00,7439.899135423332
2017-11-05 10:00:00,7428.333010635593
2017-11-05 11:00:00,7501.605256279998
2017-11-05 12:00:00,7536.705060101695
2017-11-05 13:00:00,7556.048676391526
2017-11-05 14:00:00,7561.00249755167
2017-11-05 15:00:00,7527.443898703335
2017-11-05 16:00:00,7517.059419011666
2017-11-05 17:00:00,7505.57382673051
2017-11-05 18:00:00,7540.413738870001
2017-11-05 19:00:00,7554.912278323332
2017-11-05 20:00:00,7532.649980083334
2017-11-05 21:00:00,7444.482984816666
2017-11-05 22:00:00,7388.570997606667
2017-11-05 23:00:00,7345.850116746666
2017-11-06 00:00:00,7358.441307723336
2017-11-06 01:00:00,7345.623858696552
2017-11-06 02:00:00,7347.778939525424
2017-11-06 03:00:00,7236.441757046666
2017-11-06 04:00:00,7158.618337618334
2017-11-06 05:00:00,7260.324940054238
2017-11-06 06:00:00,7300.03489763
2017-11-06 07:00:00,7282.915640943333
2017-11-06 08:00:00,7333.084176313332
2017-11-06 09:00:00,7312.596769271665
2017-11-06 10:00:00,7293.291855668333
2017-11-06 11:00:00,7322.499520991667
2017-11-06 12:00:00,7382.599238248335
2017-11-06 13:00:00,7377.656761611665
2017-11-06 14:00:00,7291.79328278
2017-11-06 15:00:00,7242.04423727833
2017-11-06 16:00:00,7199.216088416667
2017-11-06 17:00:00,7097.567342935001
2017-11-06 18:00:00,7064.835928525
2017-11-06 19:00:00,6976.498824481669
2017-11-06 20:00:00,7096.956430339999
2017-11-06 21:00:00,7102.046493668964
2017-11-06 22:00:00,7097.966344373335
2017-11-06 23:00:00,6972.350133708332
2017-11-07 00:00:00,7034.045299521666
2017-11-07 01:00:00,7082.40499135
2017-11-07 02:00:00,7049.483090473333
2017-11-07 03:00:00,7117.89730079322
2017-11-07 04:00:00,7138.347214071667
2017-11-07 05:00:00,7177.459600943333
2017-11-07 06:00:00,7125.23643824
2017-11-07 07:00:00,7172.406821363333
2017-11-07 08:00:00,7175.289104243335
2017-11-07 09:00:00,7194.461994903333
2017-11-07 10:00:00,7154.467688103336
2017-11-07 11:00:00,7174.781334336667
2017-11-07 12:00:00,7203.10008866
2017-11-07 13:00:00,7096.216060206664
2017-11-07 14:00:00,7050.475485318332
2017-11-07 15:00:00,7029.078072936667
2017-11-07 16:00:00,7011.306929618332
2017-11-07 17:00:00,7019.148372850001
2017-11-07 18:00:00,7091.6116099
2017-11-07 19:00:00,7106.171972261018
2017-11-07 20:00:00,7037.491242408331
2017-11-07 21:00:00,7040.5719856466685
2017-11-07 22:00:00,7068.942688666667
2017-11-07 23:00:00,7107.311903108333
2017-11-08 00:00:00,7100.751094831667
2017-11-08 01:00:00,7233.248916896666
2017-11-08 02:00:00,7300.44012831
2017-11-08 03:00:00,7360.874745021663
2017-11-08 04:00:00,7334.187064231667
2017-11-08 05:00:00,7376.477720528816
2017-11-08 06:00:00,7416.182484893334
2017-11-08 07:00:00,7371.349899410169
2017-11-08 08:00:00,7379.606651556666
2017-11-08 09:00:00,7374.914549058335
2017-11-08 10:00:00,7378.995508357628
2017-11-08 11:00:00,7438.243053223331
2017-11-08 12:00:00,7487.34454505
2017-11-08 13:00:00,7470.214391563333
2017-11-08 14:00:00,7498.366009125002
2017-11-08 15:00:00,7504.868808441669
2017-11-08 16:00:00,7454.614912948337
2017-11-08 17:00:00,7684.86094758
2017-11-08 18:00:00,7482.9046541650005
2017-11-08 19:00:00,7323.323889120003
2017-11-08 20:00:00,7232.583485426666
2017-11-08 21:00:00,7280.792494375001
2017-11-08 22:00:00,7357.377121528336
2017-11-08 23:00:00,7432.054216411665
2017-11-09 00:00:00,7388.456319266668
2017-11-09 01:00:00,7351.359015606668
2017-11-09 02:00:00,7417.819162576666
2017-11-09 03:00:00,7379.888603388335
2017-11-09 04:00:00,7335.909013258335
2017-11-09 05:00:00,7395.635894146667
2017-11-09 06:00:00,7376.682720591665
2017-11-09 07:00:00,7376.832764704999
2017-11-09 08:00:00,7285.4554930116665
2017-11-09 09:00:00,7205.245827333334
2017-11-09 10:00:00,7234.295868571667
2017-11-09 11:00:00,7147.4779825866635
2017-11-09 12:00:00,7129.249189625001
2017-11-09 13:00:00,7165.854074188334
2017-11-09 14:00:00,7183.407016466666
2017-11-09 15:00:00,7181.005715330001
2017-11-09 16:00:00,7170.362929843334
2017-11-09 17:00:00,7189.209247838332
2017-11-09 18:00:00,7207.508192876665
2017-11-09 19:00:00,7174.267234729999
2017-11-09 20:00:00,7181.878602136668
2017-11-09 21:00:00,7145.243323955001
2017-11-09 22:00:00,7130.795752648333
2017-11-09 23:00:00,7103.119535881665
2017-11-10 00:00:00,7210.383004254999
2017-11-10 01:00:00,7292.426284016665
2017-11-10 02:00:00,7267.124537996609
2017-11-10 03:00:00,7269.615127225425
2017-11-10 04:00:00,7284.811309109999
2017-11-10 05:00:00,7277.512872191227
2017-11-10 06:00:00,7226.698870289832
2017-11-10 07:00:00,7199.804063806663
2017-11-10 08:00:00,7186.691759796662
2017-11-10 09:00:00,7184.973357966666
2017-11-10 10:00:00,7135.2107100830535
2017-11-10 11:00:00,6967.848576499999
2017-11-10 12:00:00,6844.4150789216665
2017-11-10 13:00:00,6789.22587428
2017-11-10 14:00:00,6813.182232251666
2017-11-10 15:00:00,6805.891175540001
2017-11-10 16:00:00,6908.972130823333
2017-11-10 17:00:00,6791.922397101667
2017-11-10 18:00:00,6605.009924451667
2017-11-10 19:00:00,6583.719784185
2017-11-10 20:00:00,6518.874229916667
2017-11-10 21:00:00,6580.203606263333
2017-11-10 22:00:00,6694.746134119998
2017-11-10 23:00:00,6629.502084466101
2017-11-11 00:00:00,6648.968515213332
2017-11-11 01:00:00,6767.779446180002
2017-11-11 02:00:00,6773.11811336
2017-11-11 03:00:00,6761.4769068762735
2017-11-11 04:00:00,6781.45041212807
2017-11-11 05:00:00,6736.75301235932
2017-11-11 06:00:00,6717.002419983333
2017-11-11 07:00:00,6691.054450635591
2017-11-11 08:00:00,6725.025543096551
2017-11-11 09:00:00,6725.717133965517
2017-11-11 10:00:00,6676.175037396665
2017-11-11 11:00:00,6571.681081835002
2017-11-11 12:00:00,6421.434160788333
2017-11-11 13:00:00,6383.297759641666
2017-11-11 14:00:00,6487.829084793334
2017-11-11 15:00:00,6402.316367238332
2017-11-11 16:00:00,6455.518655013331
2017-11-11 17:00:00,6408.135441465
2017-11-11 18:00:00,6328.049457466665
2017-11-11 19:00:00,6338.422673846664
2017-11-11 20:00:00,6342.394368573335
2017-11-11 21:00:00,6436.357656183335
2017-11-11 22:00:00,6405.073056635595
2017-11-11 23:00:00,6353.311916066665
2017-11-12 00:00:00,6307.507729994914
2017-11-12 01:00:00,6276.917336922413
2017-11-12 02:00:00,6240.616043833334
2017-11-12 03:00:00,6149.572925735592
2017-11-12 04:00:00,6132.3029392416665
2017-11-12 05:00:00,5898.248519885001
2017-11-12 06:00:00,5720.704876721667
2017-11-12 07:00:00,6012.7867694516635
2017-11-12 08:00:00,6232.109803949998
2017-11-12 09:00:00,6126.197801151666
2017-11-12 10:00:00,6260.180008605001
2017-11-12 11:00:00,6406.605419343334
2017-11-12 12:00:00,6293.484829504999
2017-11-12 13:00:00,6121.029437676667
2017-11-12 14:00:00,6191.136632293332
2017-11-12 15:00:00,6229.727393973334
2017-11-12 16:00:00,6208.679106263331
2017-11-12 17:00:00,6134.787114301667
2017-11-12 18:00:00,6140.792245098276
2017-11-12 19:00:00,6114.2931229203405
2017-11-12 20:00:00,6061.986946225
2017-11-12 21:00:00,5895.379544071668
2017-11-12 22:00:00,5793.517451055
2017-11-12 23:00:00,5780.010736408332
2017-11-13 00:00:00,5960.946395631666
2017-11-13 01:00:00,5921.023023413334
2017-11-13 02:00:00,5930.374209446668
2017-11-13 03:00:00,5977.249770501694
2017-11-13 04:00:00,6015.415407069491
2017-11-13 05:00:00,6195.082265275002
2017-11-13 06:00:00,6269.265959501666
2017-11-13 07:00:00,6240.7571226183345
2017-11-13 08:00:00,6272.498579301665
2017-11-13 09:00:00,6339.73284117
2017-11-13 10:00:00,6404.161841710001
2017-11-13 11:00:00,6521.310278558332
2017-11-13 12:00:00,6572.96177429
2017-11-13 13:00:00,6691.730610940001
2017-11-13 14:00:00,6564.841929749999
2017-11-13 15:00:00,6599.708107905001
2017-11-13 16:00:00,6568.424596845
2017-11-13 17:00:00,6480.338544723333
2017-11-13 18:00:00,6394.515670080001
2017-11-13 19:00:00,6455.852997714998
2017-11-13 20:00:00,6439.328592766664
2017-11-13 21:00:00,6523.237272255003
2017-11-13 22:00:00,6486.179123351667
2017-11-13 23:00:00,6497.235947689832
2017-11-14 00:00:00,6589.285135298277
2017-11-14 01:00:00,6654.34888714
2017-11-14 02:00:00,6641.147135148335
2017-11-14 03:00:00,6689.342618716665
2017-11-14 04:00:00,6636.317964223728
2017-11-14 05:00:00,6586.660509722035
2017-11-14 06:00:00,6606.4095830644055
2017-11-14 07:00:00,6597.447245473335
2017-11-14 08:00:00,6553.414341174997
2017-11-14 09:00:00,6556.806480313335
2017-11-14 10:00:00,6612.513329578335
2017-11-14 11:00:00,6567.401546588333
2017-11-14 12:00:00,6516.278208604998
2017-11-14 13:00:00,6519.523124415001
2017-11-14 14:00:00,6573.224357660001
2017-11-14 15:00:00,6580.564973143336
2017-11-14 16:00:00,6568.627171778333
2017-11-14 17:00:00,6583.981256238332
2017-11-14 18:00:00,6551.047642641666
2017-11-14 19:00:00,6566.1179479249995
2017-11-14 20:00:00,6624.431545683334
2017-11-14 21:00:00,6604.825280128816
2017-11-14 22:00:00,6605.560180189473
2017-11-14 23:00:00,6578.970482482758
2017-11-15 00:00:00,6717.630440288335
2017-11-15 01:00:00,6780.962017184998
2017-11-15 02:00:00,6869.050953883334
2017-11-15 03:00:00,6858.695729878948
2017-11-15 04:00:00,6842.40118425893
2017-11-15 05:00:00,6854.475804233925
2017-11-15 06:00:00,6862.924083570001
2017-11-15 07:00:00,6922.18327079
2017-11-15 08:00:00,6935.111398173334
2017-11-15 09:00:00,6970.6460811000015
2017-11-15 10:00:00,6935.708091218334
2017-11-15 11:00:00,7014.998060638334
2017-11-15 12:00:00,7154.008028383333
2017-11-15 13:00:00,7163.299193836667
2017-11-15 14:00:00,7216.797894348335
2017-11-15 15:00:00,7240.568355745001
2017-11-15 16:00:00,7183.162677876668
2017-11-15 17:00:00,7183.1615529616665
2017-11-15 18:00:00,7154.704082541666
2017-11-15 19:00:00,7191.796240558333
2017-11-15 20:00:00,7270.6564701333355
2017-11-15 21:00:00,7270.119027638334
2017-11-15 22:00:00,7266.681655979996
2017-11-15 23:00:00,7241.528793343104
2017-11-16 00:00:00,7251.034195510168
2017-11-16 01:00:00,7168.25365080667
2017-11-16 02:00:00,7165.037487763793
2017-11-16 03:00:00,7197.017802908334
2017-11-16 04:00:00,7224.289223079246
2017-11-16 05:00:00,7203.636060714286
2017-11-16 06:00:00,7246.789934101697
2017-11-16 07:00:00,7312.810129562069
2017-11-16 08:00:00,7395.950609899999
2017-11-16 09:00:00,7449.6150330400005
2017-11-16 10:00:00,7482.650917686667
2017-11-16 11:00:00,7447.928479963334
2017-11-16 12:00:00,7454.128625071666
2017-11-16 13:00:00,7420.87854147833
2017-11-16 14:00:00,7430.783415288334
2017-11-16 15:00:00,7476.358564658332
2017-11-16 16:00:00,7455.288389428333
2017-11-16 17:00:00,7546.032660021667
2017-11-16 18:00:00,7733.024280730001
2017-11-16 19:00:00,7755.472946991668
2017-11-16 20:00:00,7725.354440311666
2017-11-16 21:00:00,7798.895402523333
2017-11-16 22:00:00,7834.466818513335
2017-11-16 23:00:00,7841.836026691669
2017-11-17 00:00:00,7921.069027891668
2017-11-17 01:00:00,7941.040148598332
2017-11-17 02:00:00,7856.598967053335
2017-11-17 03:00:00,7935.522581433336
2017-11-17 04:00:00,7901.789692045
2017-11-17 05:00:00,7877.21750811
2017-11-17 06:00:00,7883.689060131667
2017-11-17 07:00:00,7717.673354936668
2017-11-17 08:00:00,7667.575865761667
2017-11-17 09:00:00,7750.224322033334
2017-11-17 10:00:00,7802.366468520339
2017-11-17 11:00:00,7845.930883993334
2017-11-17 12:00:00,7850.510153103334
2017-11-17 13:00:00,7825.62903681833
2017-11-17 14:00:00,7854.582408631667
2017-11-17 15:00:00,7941.179140554999
2017-11-17 16:00:00,7913.890924088336
2017-11-17 17:00:00,7834.970016678333
2017-11-17 18:00:00,7835.7484679750005
2017-11-17 19:00:00,7807.106792786667
2017-11-17 20:00:00,7738.258072931667
2017-11-17 21:00:00,7666.675624845001
2017-11-17 22:00:00,7751.332365968332
2017-11-17 23:00:00,7719.805500258621
2017-11-18 00:00:00,7614.782813883334
2017-11-18 01:00:00,7585.916680445001
2017-11-18 02:00:00,7487.547097375
2017-11-18 03:00:00,7577.414801865
2017-11-18 04:00:00,7611.367399446669
2017-11-18 05:00:00,7688.975093711862
2017-11-18 06:00:00,7655.846895994737
2017-11-18 07:00:00,7663.559824264408
2017-11-18 08:00:00,7764.669515650848
2017-11-18 09:00:00,7787.729029285963
2017-11-18 10:00:00,7754.448615250001
2017-11-18 11:00:00,7736.642162608622
2017-11-18 12:00:00,7731.1771241389815
2017-11-18 13:00:00,7696.931002242373
2017-11-18 14:00:00,7681.334603765001
2017-11-18 15:00:00,7666.439856033332
2017-11-18 16:00:00,7664.985422275001
2017-11-18 17:00:00,7700.206935233333
2017-11-18 18:00:00,7750.697751260001
2017-11-18 19:00:00,7744.4487047864395
2017-11-18 20:00:00,7742.0298366766665
2017-11-18 21:00:00,7806.494841559999
2017-11-18 22:00:00,7805.407119966666
2017-11-18 23:00:00,7798.035846110172
2017-11-19 00:00:00,7764.178968077586
2017-11-19 01:00:00,7787.890372488887
2017-11-19 02:00:00,7801.076397814037
2017-11-19 03:00:00,7792.642004407276
2017-11-19 04:00:00,7801.473132070834
2017-11-19 05:00:00,7760.691737890002
2017-11-19 06:00:00,7750.52195441579
2017-11-19 07:00:00,7703.432259344828
2017-11-19 08:00:00,7716.21146398644
2017-11-19 09:00:00,7774.364394330002
2017-11-19 10:00:00,7775.639613981035
2017-11-19 11:00:00,7756.724358698308
2017-11-19 12:00:00,7729.419685379661
2017-11-19 13:00:00,7745.152157368337
2017-11-19 14:00:00,7780.180066663333
2017-11-19 15:00:00,7741.9421443050005
2017-11-19 16:00:00,7752.212918236665
2017-11-19 17:00:00,7852.577407356667
2017-11-19 18:00:00,7988.293243626667
2017-11-19 19:00:00,7979.216532795001
2017-11-19 20:00:00,8048.905354653334
2017-11-19 21:00:00,8026.473209883333
2017-11-19 22:00:00,7982.954525421662
2017-11-19 23:00:00,7998.258079341665
2017-11-20 00:00:00,8015.578690413793
2017-11-20 01:00:00,8003.016022520341
2017-11-20 02:00:00,7974.145836271428
2017-11-20 03:00:00,7937.486932087929
2017-11-20 04:00:00,7938.469171411668
2017-11-20 05:00:00,7950.315212315254
2017-11-20 06:00:00,7949.964801561017
2017-11-20 07:00:00,7979.948713644999
2017-11-20 08:00:00,7997.530153321666
2017-11-20 09:00:00,7996.639137776668
2017-11-20 10:00:00,7988.0964552700025
2017-11-20 11:00:00,8016.990786268333
2017-11-20 12:00:00,8098.6640399983335
2017-11-20 13:00:00,8142.016288769999
2017-11-20 14:00:00,8184.849981393332
2017-11-20 15:00:00,8195.988831476667
2017-11-20 16:00:00,8222.078068360002
2017-11-20 17:00:00,8240.678684300003
2017-11-20 18:00:00,8209.710403331668
2017-11-20 19:00:00,8215.553899631666
2017-11-20 20:00:00,8204.093700735002
2017-11-20 21:00:00,8209.613614593334
2017-11-20 22:00:00,8238.281798823335
2017-11-20 23:00:00,8245.726417185002
2017-11-21 00:00:00,8208.411255158333
2017-11-21 01:00:00,8210.210522623333
2017-11-21 02:00:00,8137.818509824998
2017-11-21 03:00:00,7952.349158918334
2017-11-21 04:00:00,7881.3393555933335
2017-11-21 05:00:00,7962.5779197833335
2017-11-21 06:00:00,8072.615223243334
2017-11-21 07:00:00,8082.611415013335
2017-11-21 08:00:00,8174.9755065066665
2017-11-21 09:00:00,8167.273580568334
2017-11-21 10:00:00,8177.340394623334
2017-11-21 11:00:00,8181.548525858338
2017-11-21 12:00:00,8222.738770451666
2017-11-21 13:00:00,8216.597133915
2017-11-21 14:00:00,8249.262512884998
2017-11-21 15:00:00,8326.735833588336
2017-11-21 16:00:00,8313.974872140001
2017-11-21 17:00:00,8295.104246831666
2017-11-21 18:00:00,8284.6061941
2017-11-21 19:00:00,8204.144779245
2017-11-21 20:00:00,8138.715664878331
2017-11-21 21:00:00,8181.892210973337
2017-11-21 22:00:00,8060.734288153334
