Time,Value
2017-01-01 10:50:00,7.916216715
2017-01-01 10:55:00,7.138152932000001
2017-01-01 11:00:00,8.787823861
2017-01-01 11:05:00,9.079240188
2017-01-01 11:10:00,9.782266432
2017-01-01 11:15:00,10.52753701
2017-01-01 11:20:00,11.39478564
2017-01-01 11:25:00,10.63924955
2017-01-01 11:30:00,12.44002462
2017-01-01 11:35:00,11.85444015
2017-01-01 11:40:00,11.88214645
2017-01-01 11:45:00,10.77101256
2017-01-01 11:50:00,10.59680385
2017-01-01 11:55:00,12.47710813
2017-01-01 12:00:00,12.57958678
2017-01-01 12:05:00,11.42728319
2017-01-01 12:10:00,10.52113645
2017-01-01 12:15:00,10.720129
2017-01-01 12:20:00,11.52835961
2017-01-01 12:25:00,13.47214555
2017-01-01 12:30:00,13.19504119
2017-01-01 12:35:00,14.41590125
2017-01-01 12:40:00,14.38933414
2017-01-01 12:45:00,12.84541143
2017-01-01 12:50:00,14.35795976
2017-01-01 12:55:00,14.24827175
2017-01-01 13:00:00,14.46149071
2017-01-01 13:05:00,16.04592069
2017-01-01 13:10:00,15.57088876
2017-01-01 13:15:00,15.37865912
2017-01-01 13:20:00,15.78907703
2017-01-01 13:25:00,15.43589478
2017-01-01 13:30:00,15.53109774
2017-01-01 13:35:00,17.01506309
2017-01-01 13:40:00,17.82293052
2017-01-01 13:45:00,19.13313681
2017-01-01 13:50:00,20.79298173
2017-01-01 13:55:00,20.94191294
2017-01-01 14:00:00,21.10067716
2017-01-01 14:05:00,22.13597383
2017-01-01 14:10:00,22.44381287
2017-01-01 14:15:00,21.83931751
2017-01-01 14:20:00,21.8743891
2017-01-01 14:25:00,22.41503765
2017-01-01 14:30:00,21.53690288
2017-01-01 14:35:00,20.91483069
2017-01-01 14:40:00,20.85482132
2017-01-01 14:45:00,21.73809378
2017-01-01 14:50:00,20.66795429
2017-01-01 14:55:00,21.52908945
2017-01-01 15:00:00,23.01914349
2017-01-01 15:05:00,22.03349028
2017-01-01 15:10:00,23.46556265
2017-01-01 15:15:00,24.99492599
2017-01-01 15:20:00,24.52395801
2017-01-01 15:25:00,24.05212088
2017-01-01 15:30:00,23.63611255
2017-01-01 15:35:00,23.24090574
2017-01-01 15:40:00,23.03797775
2017-01-01 15:45:00,21.3617767
2017-01-01 15:50:00,22.05547932
2017-01-01 15:55:00,23.26093223
2017-01-01 16:00:00,22.53343471
2017-01-01 16:05:00,22.35159245
2017-01-01 16:10:00,22.32667126
2017-01-01 16:15:00,21.12384191
2017-01-01 16:20:00,22.18663003
2017-01-01 16:25:00,20.81621179
2017-01-01 16:30:00,19.22401837
2017-01-01 16:35:00,18.00961647
2017-01-01 16:40:00,17.19603717
2017-01-01 16:45:00,17.71476817
2017-01-01 16:50:00,20.24434263
2017-01-01 16:55:00,20.01833599
2017-01-01 17:00:00,21.03882655
2017-01-01 17:05:00,22.70304318
2017-01-01 17:10:00,21.94507182
2017-01-01 17:15:00,22.84438436
2017-01-01 17:20:00,22.83654737
2017-01-01 17:25:00,22.80297581
2017-01-01 17:30:00,21.74497251
2017-01-01 17:35:00,23.11139989
2017-01-01 17:40:00,24.45097633
2017-01-01 17:45:00,24.81173955
2017-01-01 17:50:00,25.77866205
2017-01-01 17:55:00,26.50196579
2017-01-01 18:00:00,25.45832642
2017-01-01 18:05:00,25.56127033
2017-01-01 18:10:00,26.94882491
2017-01-01 18:15:00,27.64820709
2017-01-01 18:20:00,27.91347866
2017-01-01 18:25:00,26.30072233
2017-01-01 18:30:00,26.01342011
2017-01-01 18:35:00,27.81195653
2017-01-01 18:40:00,29.37284141
2017-01-01 18:45:00,29.68712899
2017-01-01 18:50:00,28.12380618
2017-01-01 18:55:00,29.85902334
2017-01-01 19:00:00,28.72781306
2017-01-01 19:05:00,27.28519508
2017-01-01 19:10:00,28.27913899
2017-01-01 19:15:00,28.12367634
2017-01-01 19:20:00,27.6675314
2017-01-01 19:25:00,26.60760741
2017-01-01 19:30:00,25.97256352
2017-01-01 19:35:00,25.76226693
2017-01-01 19:40:00,27.49738167
2017-01-01 19:45:00,28.32981223
2017-01-01 19:50:00,28.60441993
2017-01-01 19:55:00,30.8341332
2017-01-01 20:00:00,32.07543663
2017-01-01 20:05:00,31.83711659
2017-01-01 20:10:00,31.74700231
2017-01-01 20:15:00,31.14607397
2017-01-01 20:20:00,30.599142800000006
2017-01-01 20:25:00,28.42683395
2017-01-01 20:30:00,29.14244355
2017-01-01 20:35:00,27.08567141
2017-01-01 20:40:00,28.65693249
2017-01-01 20:45:00,28.08913179
2017-01-01 20:50:00,27.92763204
2017-01-01 20:55:00,29.069792100000004
2017-01-01 21:00:00,30.15118325
2017-01-01 21:05:00,29.61451893
2017-01-01 21:10:00,30.30156951
2017-01-01 21:15:00,29.19861689
2017-01-01 21:20:00,29.66676926
2017-01-01 21:25:00,28.41677064
2017-01-01 21:30:00,27.5669097
2017-01-01 21:35:00,26.34309767
2017-01-01 21:40:00,27.39755924
2017-01-01 21:45:00,25.10680835
2017-01-01 21:50:00,24.46545065
2017-01-01 21:55:00,24.98528889
2017-01-01 22:00:00,25.93262029
2017-01-01 22:05:00,24.91582856
2017-01-01 22:10:00,25.51880093
2017-01-01 22:15:00,25.64951744
2017-01-01 22:20:00,25.57390328
2017-01-01 22:25:00,24.34419787
2017-01-01 22:30:00,23.26872671
2017-01-01 22:35:00,23.38343995
2017-01-01 22:40:00,24.35641642
2017-01-01 22:45:00,24.38870609
2017-01-01 22:50:00,23.15500147
2017-01-01 22:55:00,24.18039787
2017-01-01 23:00:00,23.65896642
2017-01-01 23:05:00,23.34552883
2017-01-01 23:10:00,22.94464898
2017-01-01 23:15:00,21.0469487
2017-01-01 23:20:00,21.67997409
2017-01-01 23:25:00,21.07354025
2017-01-01 23:30:00,21.13407786
2017-01-01 23:35:00,20.37929879
2017-01-01 23:40:00,19.86824392
2017-01-01 23:45:00,19.31079889
2017-01-01 23:50:00,19.40926296
2017-01-01 23:55:00,19.73579862
2017-01-02 00:00:00,19.44700432
2017-01-02 00:05:00,18.67079383
2017-01-02 00:10:00,19.39546822
2017-01-02 00:15:00,19.11828604
2017-01-02 00:20:00,19.10993222
2017-01-02 00:25:00,20.11509899
2017-01-02 00:30:00,20.08255724
2017-01-02 00:35:00,20.2208381
2017-01-02 00:40:00,21.93223873
2017-01-02 00:45:00,20.28453916
2017-01-02 00:50:00,20.51470149
2017-01-02 00:55:00,20.62527426
2017-01-02 01:00:00,21.42496708
2017-01-02 01:05:00,21.52435623
2017-01-02 01:10:00,23.53906492
2017-01-02 01:15:00,23.61411989
2017-01-02 01:20:00,22.468673100000004
2017-01-02 01:25:00,22.2713672
2017-01-02 01:30:00,22.8910918
2017-01-02 01:35:00,21.49459001
2017-01-02 01:40:00,20.5234865
2017-01-02 01:45:00,20.14423768
2017-01-02 01:50:00,17.80043413
2017-01-02 01:55:00,17.82537516
2017-01-02 02:00:00,19.06554894
2017-01-02 02:05:00,20.14347653
2017-01-02 02:10:00,18.21193119
2017-01-02 02:15:00,18.11702255
2017-01-02 02:20:00,17.57114911
2017-01-02 02:25:00,18.75044242
2017-01-02 02:30:00,18.75491255
2017-01-02 02:35:00,20.15549543
2017-01-02 02:40:00,19.3411018
2017-01-02 02:45:00,20.53140267
2017-01-02 02:50:00,20.02375188
2017-01-02 02:55:00,20.55948969
2017-01-02 03:00:00,19.92054631
2017-01-02 03:05:00,18.23171903
2017-01-02 03:10:00,18.28392988
2017-01-02 03:15:00,19.23062679
2017-01-02 03:20:00,18.78849026
2017-01-02 03:25:00,18.98863384
2017-01-02 03:30:00,20.73685076
2017-01-02 03:35:00,21.56884176
2017-01-02 03:40:00,21.4491775
2017-01-02 03:45:00,22.23323739
2017-01-02 03:50:00,22.46270231
2017-01-02 03:55:00,22.27220955
2017-01-02 04:00:00,23.05181433
2017-01-02 04:05:00,23.62871928
2017-01-02 04:10:00,23.23838751
2017-01-02 04:15:00,24.90263288
2017-01-02 04:20:00,25.19565706
2017-01-02 04:25:00,24.19793001
2017-01-02 04:30:00,23.37294036
2017-01-02 04:35:00,24.31463363
2017-01-02 04:40:00,25.13063086
2017-01-02 04:45:00,25.52065469
2017-01-02 04:50:00,24.54130403
2017-01-02 04:55:00,23.21485738
2017-01-02 05:00:00,21.98165018
2017-01-02 05:05:00,22.0455088
2017-01-02 05:10:00,21.43388432
2017-01-02 05:15:00,22.76525574
2017-01-02 05:20:00,23.47262377
2017-01-02 05:25:00,24.13621668
2017-01-02 05:30:00,24.2719775
2017-01-02 05:35:00,25.7993478
2017-01-02 05:40:00,25.02335733
2017-01-02 05:45:00,24.03161625
2017-01-02 05:50:00,25.51562671
2017-01-02 05:55:00,26.99938554
2017-01-02 06:00:00,27.63163527
2017-01-02 06:05:00,27.8195395
2017-01-02 06:10:00,27.27493281
2017-01-02 06:15:00,27.06041888
2017-01-02 06:20:00,27.20661083
2017-01-02 06:25:00,28.92153794
2017-01-02 06:30:00,28.72504311
2017-01-02 06:35:00,30.36775499
2017-01-02 06:40:00,30.48880438
2017-01-02 06:45:00,32.91434749
2017-01-02 06:50:00,32.91254943
2017-01-02 06:55:00,33.32082959
2017-01-02 07:00:00,33.49107465
2017-01-02 07:05:00,33.77560038
2017-01-02 07:10:00,31.4245425
2017-01-02 07:15:00,31.51984653
2017-01-02 07:20:00,32.00700999
2017-01-02 07:25:00,30.69121198
2017-01-02 07:30:00,29.95400968
2017-01-02 07:35:00,33.03640798
2017-01-02 07:40:00,34.06204467
2017-01-02 07:45:00,34.88340068
2017-01-02 07:50:00,35.77538492
2017-01-02 07:55:00,37.27854332
2017-01-02 08:00:00,36.84459334
2017-01-02 08:05:00,37.01611588
2017-01-02 08:10:00,36.46621048
2017-01-02 08:15:00,36.07080855
2017-01-02 08:20:00,37.35975048
2017-01-02 08:25:00,36.50670645
2017-01-02 08:30:00,36.55615543
2017-01-02 08:35:00,35.55731176
2017-01-02 08:40:00,34.04008722
2017-01-02 08:45:00,33.0706598
2017-01-02 08:50:00,32.63186286
2017-01-02 08:55:00,31.57339332
2017-01-02 09:00:00,31.19890477
2017-01-02 09:05:00,31.66068943
2017-01-02 09:10:00,32.08437614
2017-01-02 09:15:00,32.67961646
2017-01-02 09:20:00,32.99290591
2017-01-02 09:25:00,33.96071448
2017-01-02 09:30:00,33.11594829
2017-01-02 09:35:00,34.94909523
2017-01-02 09:40:00,36.34342721
2017-01-02 09:45:00,35.98362228
2017-01-02 09:50:00,35.44593389
2017-01-02 09:55:00,34.27574807
2017-01-02 10:00:00,33.07826928
2017-01-02 10:05:00,35.53829161
2017-01-02 10:10:00,36.57177129
2017-01-02 10:15:00,36.04708188
2017-01-02 10:20:00,35.41366324
2017-01-02 10:25:00,35.64621257
2017-01-02 10:30:00,35.57390952
2017-01-02 10:35:00,34.95503557
2017-01-02 10:40:00,35.05156447
2017-01-02 10:45:00,36.13798551
2017-01-02 10:50:00,37.55520376
2017-01-02 10:55:00,36.21659411
2017-01-02 11:00:00,35.76014489
2017-01-02 11:05:00,36.59348587
2017-01-02 11:10:00,36.32183534
2017-01-02 11:15:00,36.38870478
2017-01-02 11:20:00,35.91423109
2017-01-02 11:25:00,36.03784173
2017-01-02 11:30:00,35.65650558
2017-01-02 11:35:00,34.67736769
2017-01-02 11:40:00,31.89377489
2017-01-02 11:45:00,29.98174977
2017-01-02 11:50:00,28.92452727
2017-01-02 11:55:00,28.39146919
2017-01-02 12:00:00,30.348279
2017-01-02 12:05:00,30.93995645
2017-01-02 12:10:00,31.1499793
2017-01-02 12:15:00,31.98032077
2017-01-02 12:20:00,30.87290838
2017-01-02 12:25:00,29.97771812
2017-01-02 12:30:00,29.62326157
2017-01-02 12:35:00,29.26651501
2017-01-02 12:40:00,27.437336600000005
2017-01-02 12:45:00,26.6578178
2017-01-02 12:50:00,26.00656655
2017-01-02 12:55:00,25.75860353
2017-01-02 13:00:00,24.85536593
2017-01-02 13:05:00,25.67981181
2017-01-02 13:10:00,25.0942253
2017-01-02 13:15:00,25.47162468
2017-01-02 13:20:00,25.86085232
2017-01-02 13:25:00,25.18714872
2017-01-02 13:30:00,24.140642
2017-01-02 13:35:00,24.61520316
2017-01-02 13:40:00,25.54641668
2017-01-02 13:45:00,24.01871338
2017-01-02 13:50:00,23.36804789
2017-01-02 13:55:00,22.80646004
2017-01-02 14:00:00,23.00246385
2017-01-02 14:05:00,24.4001447
2017-01-02 14:10:00,25.43941651
2017-01-02 14:15:00,23.96102671
2017-01-02 14:20:00,24.37599696
2017-01-02 14:25:00,24.07949357
2017-01-02 14:30:00,22.64681187
2017-01-02 14:35:00,22.29281849
2017-01-02 14:40:00,22.16350206
2017-01-02 14:45:00,23.06994055
2017-01-02 14:50:00,23.37387621
2017-01-02 14:55:00,23.37750114
2017-01-02 15:00:00,22.79747185
2017-01-02 15:05:00,24.58038028
2017-01-02 15:10:00,25.04726731
2017-01-02 15:15:00,26.813024
2017-01-02 15:20:00,27.35528824
2017-01-02 15:25:00,28.35706651
2017-01-02 15:30:00,29.23830517
2017-01-02 15:35:00,30.11270968
2017-01-02 15:40:00,30.17817786
2017-01-02 15:45:00,30.59111071
2017-01-02 15:50:00,31.14699471
2017-01-02 15:55:00,30.33134018
2017-01-02 16:00:00,31.98983698
2017-01-02 16:05:00,31.28119626
2017-01-02 16:10:00,30.05471152
2017-01-02 16:15:00,29.34364673
2017-01-02 16:20:00,28.60434045
2017-01-02 16:25:00,27.45139959
2017-01-02 16:30:00,27.45492118
2017-01-02 16:35:00,27.66432769
2017-01-02 16:40:00,28.07068693
2017-01-02 16:45:00,29.80893516
2017-01-02 16:50:00,30.03814178
2017-01-02 16:55:00,31.67980576
2017-01-02 17:00:00,31.27633526
2017-01-02 17:05:00,31.30938622
2017-01-02 17:10:00,30.41448128
2017-01-02 17:15:00,28.16440698
2017-01-02 17:20:00,27.4052591
2017-01-02 17:25:00,26.61171626
2017-01-02 17:30:00,26.81513301
2017-01-02 17:35:00,26.33452087
2017-01-02 17:40:00,25.91506844
2017-01-02 17:45:00,26.33039242
2017-01-02 17:50:00,24.60007631
2017-01-02 17:55:00,23.18486141
2017-01-02 18:00:00,23.08248634
2017-01-02 18:05:00,22.02594698
2017-01-02 18:10:00,22.5435843
2017-01-02 18:15:00,23.45658546
2017-01-02 18:20:00,22.7737064
2017-01-02 18:25:00,21.92053087
2017-01-02 18:30:00,21.54558819
2017-01-02 18:35:00,21.91993542
2017-01-02 18:40:00,22.38652682
2017-01-02 18:45:00,20.65014373
2017-01-02 18:50:00,22.0052993
2017-01-02 18:55:00,23.72732974
2017-01-02 19:00:00,24.51816637
2017-01-02 19:05:00,23.71736828
2017-01-02 19:10:00,23.28809597
2017-01-02 19:15:00,22.1878075
2017-01-02 19:20:00,23.59579514
2017-01-02 19:25:00,23.48242333
2017-01-02 19:30:00,24.62784698
2017-01-02 19:35:00,25.8150873
2017-01-02 19:40:00,25.12763571
2017-01-02 19:45:00,25.63456476
2017-01-02 19:50:00,24.998706100000003
2017-01-02 19:55:00,24.77973245
2017-01-02 20:00:00,23.83478851
2017-01-02 20:05:00,24.29058757
2017-01-02 20:10:00,22.13538808
2017-01-02 20:15:00,22.47105934
2017-01-02 20:20:00,22.64993294
2017-01-02 20:25:00,22.46615835
2017-01-02 20:30:00,23.39094218
2017-01-02 20:35:00,22.52330568
2017-01-02 20:40:00,21.63136306
2017-01-02 20:45:00,21.99948137
2017-01-02 20:50:00,22.29558841
2017-01-02 20:55:00,24.67667301
2017-01-02 21:00:00,23.56617158
2017-01-02 21:05:00,24.62148599
2017-01-02 21:10:00,24.54281869
2017-01-02 21:15:00,25.96519812
2017-01-02 21:20:00,26.33222847
2017-01-02 21:25:00,26.30963865
2017-01-02 21:30:00,27.54295589
2017-01-02 21:35:00,28.23643060000001
2017-01-02 21:40:00,28.65116259
2017-01-02 21:45:00,26.50441778
2017-01-02 21:50:00,26.90471136
2017-01-02 21:55:00,26.16028402
2017-01-02 22:00:00,26.03724461
2017-01-02 22:05:00,24.64508072
2017-01-02 22:10:00,24.68183251
2017-01-02 22:15:00,24.54350281
2017-01-02 22:20:00,25.64635262
2017-01-02 22:25:00,25.7281866
2017-01-02 22:30:00,25.00867635
2017-01-02 22:35:00,24.6768929
2017-01-02 22:40:00,24.9011437
2017-01-02 22:45:00,24.99717429
2017-01-02 22:50:00,27.11903644
2017-01-02 22:55:00,28.36535476
2017-01-02 23:00:00,27.10027088
2017-01-02 23:05:00,26.38947687
2017-01-02 23:10:00,25.27591054
2017-01-02 23:15:00,24.847399
2017-01-02 23:20:00,25.44237334
2017-01-02 23:25:00,25.105759600000006
2017-01-02 23:30:00,26.40567577
2017-01-02 23:35:00,26.16750162
2017-01-02 23:40:00,28.21554503
2017-01-02 23:45:00,27.827001
2017-01-02 23:50:00,26.7443262
2017-01-02 23:55:00,26.72250874
2017-01-03 00:00:00,26.74809321
2017-01-03 00:05:00,25.75541719
2017-01-03 00:10:00,26.7129392
2017-01-03 00:15:00,26.12602387
2017-01-03 00:20:00,26.98758949
2017-01-03 00:25:00,26.54392663
2017-01-03 00:30:00,27.41295786
2017-01-03 00:35:00,28.3779446
2017-01-03 00:40:00,27.75648153
2017-01-03 00:45:00,28.3687699
2017-01-03 00:50:00,29.04258519
2017-01-03 00:55:00,28.16809066
2017-01-03 01:00:00,26.85727932
2017-01-03 01:05:00,28.51570902
2017-01-03 01:10:00,28.16737736
2017-01-03 01:15:00,28.41736691
2017-01-03 01:20:00,27.4425451
2017-01-03 01:25:00,26.84990053
2017-01-03 01:30:00,26.78133767
2017-01-03 01:35:00,27.2642021
2017-01-03 01:40:00,27.88765448
2017-01-03 01:45:00,28.6093501
2017-01-03 01:50:00,28.48047505
2017-01-03 01:55:00,27.76307524
2017-01-03 02:00:00,29.04221033
2017-01-03 02:05:00,28.5922872
2017-01-03 02:10:00,29.25368044
2017-01-03 02:15:00,29.7816553
2017-01-03 02:20:00,29.54853425
2017-01-03 02:25:00,26.78753884
2017-01-03 02:30:00,26.05580198
2017-01-03 02:35:00,26.91494636
2017-01-03 02:40:00,26.50019533
2017-01-03 02:45:00,28.72614288
2017-01-03 02:50:00,30.08844908
2017-01-03 02:55:00,30.74801255
2017-01-03 03:00:00,30.69269155
2017-01-03 03:05:00,31.44567323
2017-01-03 03:10:00,31.8289815
2017-01-03 03:15:00,30.9496744
2017-01-03 03:20:00,30.50278116
2017-01-03 03:25:00,30.41240765
2017-01-03 03:30:00,30.08818482
2017-01-03 03:35:00,30.40872301
2017-01-03 03:40:00,29.86645574
2017-01-03 03:45:00,29.28208858
2017-01-03 03:50:00,30.15079367
2017-01-03 03:55:00,30.19600765
2017-01-03 04:00:00,27.41234825
2017-01-03 04:05:00,27.50936497
2017-01-03 04:10:00,28.73642984
2017-01-03 04:15:00,26.70231776
2017-01-03 04:20:00,25.60527449
2017-01-03 04:25:00,24.4652694
2017-01-03 04:30:00,27.07346254
2017-01-03 04:35:00,26.43605176
2017-01-03 04:40:00,25.93395777
2017-01-03 04:45:00,25.96310089
2017-01-03 04:50:00,24.52369106
2017-01-03 04:55:00,24.29161328
2017-01-03 05:00:00,24.97486812
2017-01-03 05:05:00,23.36281362
2017-01-03 05:10:00,21.74367538
2017-01-03 05:15:00,21.52388778
2017-01-03 05:20:00,22.07117377
2017-01-03 05:25:00,22.7673553
2017-01-03 05:30:00,23.37584898
2017-01-03 05:35:00,23.68767894
2017-01-03 05:40:00,24.64871759
2017-01-03 05:45:00,23.61087943
2017-01-03 05:50:00,24.61685127
2017-01-03 05:55:00,24.57585457
2017-01-03 06:00:00,24.46349209
2017-01-03 06:05:00,24.96402965
2017-01-03 06:10:00,24.83099844
2017-01-03 06:15:00,24.84644429
2017-01-03 06:20:00,26.33110137
2017-01-03 06:25:00,26.80588127
2017-01-03 06:30:00,27.65046059
2017-01-03 06:35:00,28.11393808
2017-01-03 06:40:00,29.40318123
2017-01-03 06:45:00,29.75486282
2017-01-03 06:50:00,30.24567656
2017-01-03 06:55:00,30.12727716
2017-01-03 07:00:00,29.73883065
2017-01-03 07:05:00,28.30970315
2017-01-03 07:10:00,29.21967922
2017-01-03 07:15:00,30.70000466
2017-01-03 07:20:00,30.79857564
2017-01-03 07:25:00,28.82571212
2017-01-03 07:30:00,28.96137432
2017-01-03 07:35:00,29.22180365
2017-01-03 07:40:00,28.32547683
2017-01-03 07:45:00,26.97694066
2017-01-03 07:50:00,26.94230187
2017-01-03 07:55:00,26.62524537
2017-01-03 08:00:00,28.13283895
2017-01-03 08:05:00,27.09374361
2017-01-03 08:10:00,26.78561486
2017-01-03 08:15:00,26.05594838
2017-01-03 08:20:00,24.67184672
2017-01-03 08:25:00,24.25578018
2017-01-03 08:30:00,23.50716231
2017-01-03 08:35:00,23.96362329
2017-01-03 08:40:00,22.39070268
2017-01-03 08:45:00,24.00790189
2017-01-03 08:50:00,22.78167245
2017-01-03 08:55:00,20.25249968
2017-01-03 09:00:00,20.55842228
2017-01-03 09:05:00,19.29930124
2017-01-03 09:10:00,20.35858129
2017-01-03 09:15:00,19.80692518
2017-01-03 09:20:00,19.96871005
2017-01-03 09:25:00,20.13704989
2017-01-03 09:30:00,19.00955939
2017-01-03 09:35:00,18.996741600000004
2017-01-03 09:40:00,17.39317809
2017-01-03 09:45:00,16.65824657
2017-01-03 09:50:00,17.01997683
2017-01-03 09:55:00,14.594852599999998
2017-01-03 10:00:00,15.80924632
2017-01-03 10:05:00,15.40204421
2017-01-03 10:10:00,15.66289372
2017-01-03 10:15:00,17.04431143
2017-01-03 10:20:00,16.55589021
2017-01-03 10:25:00,18.77085641
2017-01-03 10:30:00,18.57560211
2017-01-03 10:35:00,18.34503104
2017-01-03 10:40:00,19.02447579
2017-01-03 10:45:00,18.06845608
2017-01-03 10:50:00,19.0043876
2017-01-03 10:55:00,18.97695291
2017-01-03 11:00:00,19.34974093
2017-01-03 11:05:00,18.99374741
2017-01-03 11:10:00,19.84336641
2017-01-03 11:15:00,21.73929312
2017-01-03 11:20:00,22.84510149
2017-01-03 11:25:00,23.59272868
2017-01-03 11:30:00,22.88352607
2017-01-03 11:35:00,23.34972805
2017-01-03 11:40:00,22.56437262
2017-01-03 11:45:00,22.04161461
2017-01-03 11:50:00,21.97425383
2017-01-03 11:55:00,22.31015864
2017-01-03 12:00:00,22.2863417
2017-01-03 12:05:00,21.52316384
2017-01-03 12:10:00,22.51144956
2017-01-03 12:15:00,21.84138588
2017-01-03 12:20:00,20.35675461
2017-01-03 12:25:00,19.29980527
2017-01-03 12:30:00,18.25067908
2017-01-03 12:35:00,18.58134821
2017-01-03 12:40:00,18.619222
2017-01-03 12:45:00,19.04418203
